adverse,a. 不利的, An allergy is an adverse reaction of the body to certain substances.     过敏是身体对某些物质的不良反应。 The judge gave us an adverse decision.     法官作出对我们不利的判决。
advertise,vi. 登广告 v. 为...做广告, I advertised him of my plan.     我告知他我的计划。 We decided to advertise our new product.     我们决定为我们的新产品做广告。
advertisement,n.&ad. 广告, There are too many TV advertisements in between the program.     这个电视节目中的广告太多了。 There are many insertions of advertisement in the newspapers.     报纸上有很多插入的广告。
advice,n. 忠告&劝告, I asked the teacher for her advice.     我征求这位老师的意见。 He gave me some good advice.     他向我提了一些很好的意见。
advisable,a. 明智的&可取的, It is deemed advisable.     这认为是可取的. It will not be advisable so pack this course into your already busy schedule.     把这门课硬排进你本来已经很紧的计划是不明智的。
advise,v. 劝告&通知&与...商量, The doctor advised (me to take) a complete rest.     医生让（我）完全休息. They advised her against marrying quickly.     他们劝她不要太快结婚.
adviser,n. 顾问&指导教授&劝告者, Professor Smith served as special adviser to the President.     史密斯教授曾做过总统的特别顾问。 He became her senior adviser her deputy& if you will.     他成了她的高级顾问--你要说是她的副手也未尝不可.
advisory,a. 劝告的&顾问的&谘询的, Shops not only by running special advisory services for novices& but by offering consumers bits and pieces which they can assemble at home.     商店不仅为新手经营专门的咨询服务&而且为消费者提供可以在家里组装的零件。 A governing& advisory& or disciplinary body of some colleges and universities composed of faculty members and sometimes student representatives.     大学评议会某些学院和大学中由全体教员及有学衔的行政人员&有时还有学生代表&组成的管理&顾问&或纪律机构
advocate,n. 提倡者&拥护者 v. 主张&提倡, He advocates reducing military spending.     他主张削减军费开支。 This judge is a strong advocate of prison reform.     这位法官是监狱改革的坚决拥护者。
aerial,a. 空中的&航空的&空想的, He showed me some aerial photographs.     他给我看了一些空中拍摄的照片。 The birds perched on the television aerial.     鸟停在电视天线上.
aeroplane,n. 飞机, An aeroplane droned overhead.     一架飞机在头上嗡嗡飞过。 To ride in an aeroplane you have to book in advance.     要乘飞机必须提前定位子。
aerospace,n. 航空宇宙, The aerospace industry in our country has developed greatly after liberation.     解放后&我国的宇航事业取得了巨大的发展。 Robert Hood& president of McDonnell Douglas's Douglas Aircraft Co.& told reporters today that his company would soon reach an agreement with the Taiwan Aerospace Corp. about the equity sale of$2 billion. The Taiwan company confirmed last week that the deal was in the works.     麦克唐纳·道格拉斯公司所属首格拉斯飞机公司总裁胡德今天告诉记者说&该公司与台翔公司将于短期内达成出售20亿美元股份的协议。台湾公司上周已证实项交易正在筹划中。
aesthetic,a. 美学的&审美的&有美感, The aesthetic feel or tactile quality of something& such as a fabric& textile& or carpeting& that indicates its fineness& texture& and durability.     手感触摸诸如纤维、织物、毯子等物时对它们的质地、品质以及柔软程度的感觉或美感 Awareness or delicate perception& especially of aesthetic qualities or values.     欣赏意识或灵敏的感知力&尤其指审美品质或价值
affair,n. 事件&事情&事务, Mind your own affairs!     别管闲事！ The party was a dull affair.     这次聚会单调乏味。
affect,v. 影响&作用&感动, He affected not to hear me.     他假装没有听见我。 He was much affected by the sad news.     这个悲惨的消息使他非常难过。
affected,vbl. 影响, The climate affected his health.     气候影响了他的健康。 It is said that the rhythm of tides is affected by the moon.     据说潮汐的涨落受月亮的影响。
affection,n. 慈爱&爱&感情&作用&影响, Every mother has affection for her children.     每个母亲都爱她的孩子。 He is held in affection.     他极为大家所爱戴。
affiliate,n. 联号(联播台&同伙)&附属机构&分公司 vt 合并(使...加入&追源),
affirm,v. 断言&肯定, I affirm that what he said is true.     我断言他所说的是实情。 They affirmed that the girl did quite a bit of reading.     他们断言这个女孩子读了不少书。
affirmative,a. 肯定的&正面的 n. 肯定语&赞成方面, An affirmative statement or vote.     肯定的陈述肯定的陈述或表示赞成 A figure of speech consisting of an understatement in which an affirmative is expressed by negating its opposite& as in This is no small problem.     间接肯定法用有节制的陈述所构成一种修辞手法&即通过否定其反面来表达肯定的意思&例如在这并不是一个小问题中
affix,v. 使...附于&署名&粘贴, Affix a label to a package.     在包裹上贴张标签 Please affix a stamp.     请贴上邮票。
afflict,v. 使苦恼&折磨, She was afflicted with conscience.     她受良心责备。 He was afflicted with cancer.     他患了癌症。
affluent,a. 富裕的 n. 支流, Affluent he may be& But he is by no means sure what to tip the doorman or the chambermaid.     尽管他可能是富裕的&但他一点不知道该付多少小费给看门人和清理卧室的女服务员。 Possessing or exhibiting great wealth; affluent.     富裕的占有或具有大量财富的；丰富的
afford,v. 提供&供应得起&给予, I can't afford a holiday this summer.     今年夏天我无法度假。 These trees afford a pleasant shade.     这些树提供了荫凉。
afraid,a. 害怕的&担心的, She was afraid that the dog would bite.     她害怕这狗会咬人。 Don't be afraid (ie Don't hesitate) to ask for help if you need it.     倘若需要帮忙的话& 尽管提出来（不必犹豫）.
Africa,n. 非洲, Africa is a mysterious land to him.     对他来说&非洲是一片神秘的土地。 The largest city of South Africa& in the northeast part of the country northwest of Durban. Founded in1886 after the discovery of gold nearby& it is a major industrial center. Population& 703&980.     约翰内斯堡南非最大的城市&位于该国的东北部&在德班西北。在其附近发现金矿后于1886年建立&为主要的工业中心。人口703&980
African,a. 非洲的&非洲人的 n. 非洲人, Most African people are black people.     大多数非洲人是黑人。 He is an African.     他是非洲人。
after,a. 以后的 ad. 以后&后来 conj. 在...以后 prep. 在...之后, I found your coat after you had left the house.     你离开房子之后&我发现了你的外衣。 He grew weak in after years.     在以后的几年里&他变得衰弱了。
afternoon,n. 下午, Good afternoon!     下午好！ Scattered showers are expected this afternoon.     预料今天下午有零星阵雨。
afterward,ad. 后来&以后, Soon afterward they left.     他们不久以后就离开了。 Three days afterward they met at the station.     三天后&他们在车站见面了。
